@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
3,5500,308,4250,6,36,67,41,154,0.097,2,2,3,2,4.17
8,240,72,5750,7.71,34,66,40,156,0.025,1,3,4,4,3.1
2,3950,1600,4250,6,36,67,41,154,0.09,2,1,1,1,4.36
8,1300,455,4750,6.65,36,67,41,154,0.06,1,3,4,3,4.1
4,350,85,5750,10.6,30,62,63,189,0,1,2,3,3,4.24
1,22750,7484,2750,5.17,50,80,22,69,0.13,2,1,1,1,3.96
0,270,55,6250,14.05,31,59,67,165,0.04,1,2,3,3,3.43
3,1050,360,5750,10.6,30,62,63,189,0.086,1,2,3,2,4.08
4,1500,200,4750,6.65,36,67,41,154,0.03,1,3,4,3,4.31
1,270,55,5750,10.6,30,62,63,189,0.064,1,2,3,3,3.47
2,3450,1008,5250,7.95,31,63,56,216,0.04,2,1,1,1,4.33
8,1300,69,2750,5.17,50,80,22,69,0.047,1,3,5,3,3.92
3,15500,3250,4250,6,36,67,41,154,0.055,2,1,1,1,3.84
2,1175,230,4250,5.8,41,73,31,100,0.09,1,2,3,2,4.2
6,2100,140,5250,10.35,32,63,50,183,0.178,1,3,4,3,3.89
5,1800,400,3250,4.93,46,78,26,53,0.056,2,2,3,1,3.75
1,2150,425,4750,6.65,36,67,41,154,0.01,1,2,3,2,4.31
3,4050,183,4250,5.8,41,73,31,100,0.024,1,3,3,3,4.39
4,75,13,5250,6.88,37,68,37,143,0.042,1,3,5,5,3.13
1,1800,219,3750,5.55,38,69,38,119,0.13,1,3,5,3,3.55
2,215,36,5750,7.71,34,66,40,156,0.02,1,3,4,4,3.89
0,1750,250,4250,6.65,36,67,41,154,0.1,1,3,4,3,4.35
2,18500,1831,4750,6.65,36,67,41,154,0.31,2,1,1,1,3.76
2,1250,378,4250,5.8,41,73,31,100,0.031,1,2,3,2,4.09
0,18500,777,1750,3.07,52,83,18,43,0.07,2,3,4,2,3.78
6,3850,1470,4750,6.25,32,65,50,230,0.05,2,1,1,1,4.36
4,950,271,4750,6.28,39,71,34,129,0.022,1,2,3,2,3.93
1,4575,1200,2250,3.07,52,83,18,43,0,1,2,3,2,4.33
5,150,15,6250,8.75,32,63,42,166,0,1,3,4,5,3.72
3,16750,4500,2250,3.07,52,83,18,43,0.05,2,1,1,1,4.04
1,2600,1128,6750,18.25,32,57,73,145,0.032,2,1,1,1,4.04
2,3955,1301,3750,5.55,38,69,38,119,0.15,2,1,1,1,4.35
2,3950,1619,4250,6,36,67,41,154,0.09,2,1,1,1,4.37
2,19000,4754,2750,5.17,50,80,22,69,0.077,3,1,1,1,3.63
0,5450,1100,1750,3.07,52,83,18,43,0.05,1,2,3,2,4.21
0,2525,470,4250,6,36,67,41,154,0.03,2,3,3,2,4.23
3,225,35,4250,6,36,67,41,154,0.06,1,3,5,5,3.47
3,150,30,5750,7.71,34,66,40,156,0.04,1,3,4,5,4.09
5,14500,790,4750,6.65,36,67,41,154,0.239,2,2,3,1,4.03
9,1100,75,3750,5.36,44,76,29,77,0.027,1,2,3,2,3.86
2,4000,1075,2750,5.17,50,80,22,69,0.031,1,2,3,2,4.2
1,7950,2305,2250,3.07,52,83,18,43,0.14,2,1,1,1,4.34
4,13000,1050,4750,6.65,36,67,41,154,0.326,2,2,3,2,3.31
4,1300,430,4250,5.8,41,73,31,100,0,1,2,3,2,4.19
9,255,21,4250,5.8,41,73,31,100,0.014,1,3,5,5,4
4,130,11,4750,6.28,39,71,34,129,0.025,1,3,4,5,3.7
6,250,45,5750,7.71,34,66,40,156,0.063,1,3,4,4,3.72
0,1200,310,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.21
5,235,19,5750,7.71,34,66,40,156,0,1,3,5,5,4.1
4,700,157,5750,10.6,30,62,63,189,0.026,1,2,3,3,3.73
0,1675,460,4250,5.8,41,73,31,100,0.04,1,2,3,2,4.42
5,330,65,6250,14.05,31,59,67,165,0.057,1,2,3,3,3.84
8,5000,1279,4750,6.25,32,65,50,230,0.056,2,1,1,1,4.02
0,290,85,4750,6.28,39,71,34,129,0.03,1,3,4,4,3.83
8,11000,1510,1750,3.07,52,83,18,43,0.079,3,3,4,2,3.58
4,21500,3026,2750,5.17,50,80,22,69,0.031,3,1,1,1,3.89
1,750,151,3750,5.55,38,69,38,119,0.01,1,2,3,3,4.23
4,1150,175,3750,5.55,38,69,38,119,0.065,1,3,4,3,3.92
1,1100,378,4250,5.8,41,73,31,100,0.02,1,2,3,2,4.08
6,950,150,2750,5.17,50,80,22,69,0.044,1,3,5,3,4.02
1,3350,1102,5250,7.95,31,63,56,216,0.11,2,1,1,1,4.13
2,110,25,5750,7.71,34,66,40,156,0.054,1,3,4,5,3.08
7,285,49,5750,10.6,30,62,63,189,0.047,1,2,3,3,3.5
5,500,83,7250,23.15,33,54,77,128,0,1,2,3,3,3.89
0,1775,255,3250,4.93,46,78,26,53,0.21,2,2,3,1,4.18
1,5500,320,5250,10.35,32,63,50,183,0.067,2,2,3,2,4.15
6,250,45,5750,7.71,34,66,40,156,0.028,1,3,4,4,3.82
0,285,25,6250,14.05,31,59,67,165,0.09,1,3,4,4,3.82
0,100,5,4750,6.28,39,71,34,129,0,1,3,5,5,2.89
1,1100,225,5750,10.6,30,62,63,189,0.05,1,2,3,2,4.38
2,22750,7484,2750,5.17,50,80,22,69,0.04,3,1,1,1,4.12
4,3850,1279,5750,10.6,30,62,63,189,0.021,2,1,1,1,3.91
0,395,20,4750,8.25,33,65,45,176,0.18,1,3,6,4,3.82
8,2100,200,4250,6,36,67,41,154,0.081,1,3,3,3,4.08
0,15900,3211,4750,6.65,36,67,41,154,0.06,2,2,3,1,4.17
1,1925,425,4750,6.65,36,67,41,154,0.06,1,2,4,2,4.15
0,315,61,6250,14.05,31,59,67,165,0.05,1,2,3,3,4.15
2,15500,406,1750,3.07,52,83,18,43,0,3,3,4,2,4.04
3,135,11,5250,6.88,37,68,37,143,0.052,1,3,5,5,2.42
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.41
3,340,60,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.08
1,4750,1237,3250,7.58,41,70,36,108,0,2,2,3,2,3.48
6,250,45,6250,8.75,32,63,42,166,0.056,1,3,4,4,3.47
0,9000,3500,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.4
4,3450,1339,5250,10.35,32,63,50,183,0.064,2,1,1,1,3.19
6,4000,258,6750,19.25,30,56,65,158,0.11,1,3,4,3,3.53
0,85,7,2250,3.07,52,83,18,43,0.02,1,3,5,4,3.25
2,2125,250,6750,18.25,32,57,73,145,0.06,1,2,3,3,4.34
7,430,88,6750,18.25,32,57,73,145,0.017,1,2,3,3,3.96
2,110,25,5750,7.71,34,66,40,156,0.086,1,3,4,5,2.94
5,370,75,7250,23.15,33,54,77,128,0.036,1,2,3,3,3.79
4,3875,1500,4250,6,36,67,41,154,0.05,2,1,1,1,4.35
3,340,60,6250,14.05,31,59,67,165,0,1,2,3,3,4.17
1,16250,3250,4250,6,36,67,41,154,0,2,1,1,1,3.72
2,3500,1500,4750,6.25,32,65,50,230,0.05,2,1,1,1,3.67
6,3800,1750,4250,6,36,67,41,154,0.106,2,1,1,1,4.04
6,360,55,5750,10.6,30,62,63,189,0.039,1,2,3,3,4.24
0,550,55,7250,23.15,33,54,77,128,0.05,1,2,3,3,4.17
2,825,139,5750,10.6,30,62,63,189,0.02,1,3,4,4,4.16
1,430,86,7250,23.15,33,54,77,128,0.04,1,2,3,3,4.28
5,150,15,6250,8.75,32,63,42,166,0,1,3,4,5,4
0,3510,1450,4250,6.65,36,67,41,154,0.05,2,1,1,1,4.4
2,1800,487,4250,5.8,41,73,31,100,0,1,2,3,2,4.39
4,16750,260,1750,3.07,52,83,18,43,0.05,3,3,4,2,3.27
2,3950,1600,4250,6,36,67,41,154,0.1,2,1,1,1,4.32
5,440,138,3750,5.55,38,69,38,119,0,1,2,3,3,3.99
2,4200,1381,3750,5.55,38,69,38,119,0.09,2,1,1,1,4.46
0,9750,3207,2250,3.07,52,83,18,43,0,2,1,1,1,4.33
3,4000,1800,3750,5.55,38,69,38,119,0.07,2,1,1,1,4.41
5,1150,280,3750,5.36,44,76,29,77,0,1,2,3,2,4.33
1,3525,1198,4250,6,36,67,41,154,0.06,2,1,1,1,4.43
1,3305,1440,4750,6.25,32,65,50,230,0.18,2,1,1,1,4.31
7,150,15,6250,8.75,32,63,42,166,0.03,1,3,4,5,3.76
2,430,150,7250,23.15,33,54,77,128,0.04,1,2,3,3,4.31
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.5
1,3045,250,2750,6.37,48,78,25,87,0.25,2,3,4,3,2.9
5,1050,500,5750,10.6,30,62,63,189,0.057,1,2,3,2,4.24
0,4425,148,4250,6,36,67,41,154,0.08,1,3,4,2,4.1
0,490,132,5750,10.6,30,62,63,189,0,1,2,3,3,3.86
1,330,66,5750,10.6,30,62,63,189,0.03,1,2,3,3,4.42
9,255,21,7250,11.3,27,58,48,182,0.03,1,3,5,5,3.28
0,550,55,6750,18.25,32,57,73,145,0.04,1,2,3,3,4.29
4,3700,1279,5250,7.95,31,63,56,216,0,2,1,1,1,3.31
0,65,5,4750,6.28,39,71,34,129,0,1,3,5,5,2.94
8,1050,236,3750,5.36,44,76,29,77,0.029,1,2,3,2,3.87
0,3888,762,3250,7.58,41,70,36,108,0.06,1,2,3,2,4.2
0,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.1
0,2150,425,4750,6.65,36,67,41,154,0.03,1,2,3,2,4.24
0,3510,1450,4250,6.65,36,67,41,154,0.02,2,1,1,1,4.33
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,3.02
1,3775,1460,4750,6.65,36,67,41,154,0,2,1,1,1,4.31
0,335,50,6250,14.05,31,59,67,165,0,1,3,4,4,4.31
3,500,208,4750,6.28,39,71,34,129,0.021,1,2,3,3,4.11
0,285,25,6250,14.05,31,59,67,165,0.11,1,3,4,4,3.85
1,145,40,6250,8.75,32,63,42,166,0.05,1,3,4,5,4.04
0,27250,1144,1750,3.07,52,83,18,43,0,3,3,4,2,3.8
0,315,61,6250,14.05,31,59,67,165,0.06,1,2,3,3,4.33
1,5100,425,4750,6.65,36,67,41,154,0.04,1,2,3,2,4.16
2,12000,3559,2250,3.07,52,83,18,43,0.024,2,1,1,1,3.57
3,380,90,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.32
1,4100,1348,4250,6,36,67,41,154,0.08,2,1,1,1,4.31
4,6000,67,5750,10.6,30,62,63,189,0.074,1,3,4,3,4.36
4,4200,1600,4250,6,36,67,41,154,0.09,2,1,1,1,4.3
4,175,9,3750,5.55,38,69,38,119,0.086,1,3,4,4,2.82
4,345,85,4750,6.28,39,71,34,129,0.063,1,3,4,4,2.67
3,5000,339,6250,15.9,30,58,60,171,0.15,2,2,3,2,3.93
3,3900,1750,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.28
0,3375,1110,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.39
1,145,40,5750,7.71,34,66,40,156,0.08,1,3,4,5,4.22
8,1300,455,4250,6,36,67,41,154,0.053,1,3,4,3,3.94
1,650,138,5750,10.6,30,62,63,189,0.066,1,2,3,3,3.85
1,19000,2980,4750,6.65,36,67,41,154,0.107,2,1,1,1,3.9
0,750,180,3750,5.55,38,69,38,119,0.03,1,2,3,3,4.17
0,5500,1460,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.2
1,68000,3101,2250,3.07,52,83,18,43,0,3,2,1,1,3.56
1,2000,175,4250,6,36,67,41,154,0,1,3,4,3,4.12
0,3730,1450,4250,6.65,36,67,41,154,0.03,2,1,1,1,4.38
2,1500,150,4250,6,36,67,41,154,0.054,1,3,5,3,3.76
1,600,60,3750,5.55,38,69,38,119,0,1,2,3,3,4.31
1,145,40,5750,7.71,34,66,40,156,0.1,1,3,4,5,4.21
1,38500,770,2250,3.07,52,83,18,43,0.12,3,3,4,2,2.78
1,1300,262,4750,6.65,36,67,41,154,0,1,2,3,2,4.33
2,3500,1750,3750,5.55,38,69,38,119,0.096,2,1,1,1,4.27
0,1600,90,4250,6.65,36,67,41,154,0.11,1,3,5,3,4.39
0,2075,50,5250,10.35,32,63,50,183,0,1,3,5,3,4.33
0,285,30,6250,8.75,32,63,42,166,0.04,1,3,4,4,3.99
2,310,31,4750,6.65,36,67,41,154,0.034,1,3,4,4,4.2
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.48
2,215,36,6250,14.05,31,59,67,165,0.08,1,3,4,4,3.71
3,370,80,5750,10.6,30,62,63,189,0,1,2,3,3,4.46
3,290,35,6250,8.75,32,63,42,166,0.07,1,3,5,4,3.51
2,6350,1350,2250,3.07,52,83,18,43,0.05,1,2,3,2,4.33
4,3925,1600,3750,5.55,38,69,38,119,0.05,2,1,1,1,4.19
2,4403,889,3250,7.58,41,70,36,108,0.06,1,2,3,2,4.19
1,12051,626,4750,6.65,36,67,41,154,0.15,2,3,3,2,3.89
3,500,180,3750,5.36,44,76,29,77,0.034,1,2,3,3,3.91
1,110,30,4750,6.28,39,71,34,129,0.05,1,3,4,5,4.27
2,1275,415,4750,6.28,39,71,34,129,0,1,2,3,2,4.24
3,225,35,4250,6,36,67,41,154,0.1,1,3,5,5,3.32
2,1275,415,4250,6,36,67,41,154,0,1,2,3,2,4.28
4,600,175,5750,10.6,30,62,63,189,0,1,2,3,3,3.59
1,3878,1589,3750,5.55,38,69,38,119,0.14,2,1,1,1,4.39
3,3850,1700,4250,6,36,67,41,154,0.01,2,1,1,1,4.37
6,2250,150,2250,3.07,52,83,18,43,0.048,1,3,4,3,3.5
4,285,49,5750,10.6,30,62,63,189,0.035,1,2,3,3,3.77
6,2000,136,5250,10.35,32,63,50,183,0.097,1,2,3,2,3.98
2,71500,1373,2250,3.07,52,83,18,43,0.042,2,2,2,1,4.17
2,8250,2714,2250,3.07,52,83,18,43,0.13,2,1,1,1,4.31
2,3350,1435,5250,7.95,31,63,56,216,0.04,2,1,1,1,4.16
4,600,395,4250,5.8,41,73,31,100,0.064,1,2,3,3,3.44
7,3850,1670,3750,5.55,38,69,38,119,0.038,2,1,1,1,3.88
3,9500,2087,2250,3.07,52,83,18,43,0.037,2,1,1,1,3.67
2,4100,1348,4250,6,36,67,41,154,0.07,2,1,1,1,4.34
0,3730,1450,4250,6.65,36,67,41,154,0.06,2,1,1,1,4.42
4,9000,1891,2250,3.07,52,83,18,43,0.055,2,1,1,1,3.27
2,7500,345,4750,6.65,36,67,41,154,0.067,2,2,2,1,2.9
8,600,72,5750,7.71,34,66,40,156,0.082,1,3,4,4,2.86
0,285,25,5750,7.71,34,66,40,156,0.07,1,3,4,4,3.92
8,3900,1670,4250,6,36,67,41,154,0.046,2,1,1,1,3.94
4,2150,466,2750,5.17,50,80,22,69,0.125,2,3,4,2,3.73
0,130,10,5250,6.88,37,68,37,143,0.04,1,3,5,5,3.14
0,9000,2160,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.09
7,3300,1413,5250,7.95,31,63,56,216,0.075,2,1,1,1,3.86
2,45,15,5750,10.6,30,62,63,189,0.061,1,3,5,5,2.85
2,700,137,5750,10.6,30,62,63,189,0.056,1,2,3,3,3.31
0,5500,1078,4250,6,36,67,41,154,0.09,1,2,3,2,4.1
0,2700,1250,5750,10.6,30,62,63,189,0.01,2,1,1,1,4.19
6,3800,1513,4750,6.65,36,67,41,154,0.165,1,2,3,2,4.02
5,12000,2375,4250,6,36,67,41,154,0.067,2,1,1,1,4.24
6,650,138,5750,10.6,30,62,63,189,0.017,1,2,3,3,4.16
3,950,235,5750,7.71,34,66,40,156,0.028,1,2,3,2,4.13
0,125,30,4750,6.28,39,71,34,129,0.13,1,3,4,4,4.31
3,10000,2500,2250,3.07,52,83,18,43,0.05,2,1,1,1,4.14
5,18000,3316,4750,6.65,36,67,41,154,0.04,3,1,1,1,3.96
2,22000,4500,2750,5.17,50,80,22,69,0.08,2,1,1,1,3.69
0,750,180,3750,5.55,38,69,38,119,0.03,1,2,3,3,4.09
1,1075,464,5750,10.6,30,62,63,189,0.06,1,2,3,3,4.19
2,16750,260,1750,3.07,52,83,18,43,0.04,3,3,4,2,3.24
4,1100,300,3750,5.36,44,76,29,77,0.03,1,2,3,2,4.49
2,215,36,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.75
3,350,85,5750,10.6,30,62,63,189,0,1,2,3,3,4.16
3,12131,3991,4250,6,36,67,41,154,0.06,2,1,1,1,4.22
4,14500,520,1750,3.07,52,83,18,43,0.109,2,3,4,2,2.71
4,340,55,6250,14.05,31,59,67,165,0,1,3,4,4,4.12
7,250,7,4750,6.65,36,67,41,154,0.062,1,3,7,4,3.74
4,3450,1339,4250,6,36,67,41,154,0.056,2,1,1,1,3.61
2,1150,125,4250,5.8,41,73,31,100,0.038,1,2,3,2,4.01
3,8450,1628,1750,3.07,52,83,18,43,0.1,2,1,1,1,4.23
3,3600,1279,4750,6.25,32,65,50,230,0.073,2,1,1,1,3.62
0,335,50,6750,18.25,32,57,73,145,0.01,1,3,4,4,4.23
0,3215,1450,4750,6.25,32,65,50,230,0.09,2,1,1,1,4.34
8,3850,1577,4250,6,36,67,41,154,0.028,2,1,1,1,3.72
4,9500,2375,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.01
2,110,25,5750,7.71,34,66,40,156,0.127,1,3,4,5,2.89
3,1950,525,3750,5.36,44,76,29,77,0.02,2,2,3,1,4.19
6,1150,285,3750,5.36,44,76,29,77,0.061,1,2,3,2,4.37
2,4050,183,4250,5.8,41,73,31,100,0.035,1,3,3,3,4.13
7,3850,1670,3750,5.55,38,69,38,119,0.037,2,1,1,1,4.14
2,125,12,3250,7.58,41,70,36,108,0.094,1,3,5,5,2.91
2,11050,994,4250,6,36,67,41,154,0.05,2,1,1,1,4.38
0,16000,600,4750,6.65,36,67,41,154,0.16,2,2,3,2,3.87
0,85,15,6750,18.25,32,57,73,145,0,1,3,5,5,3.18
2,5850,245,4750,6.65,36,67,41,154,0.05,2,3,4,2,3.43
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.72
3,1050,360,5750,10.6,30,62,63,189,0.062,1,2,3,2,4.15
6,800,81,6250,14.05,31,59,67,165,0.031,1,3,4,3,3.65
3,150,30,5750,7.71,34,66,40,156,0.02,1,3,4,5,4.16
0,110,25,5750,7.71,34,66,40,156,0.03,1,3,4,5,3.26
4,650,85,6750,18.25,32,57,73,145,0.02,1,2,3,3,4.37
6,400,115,7750,29.42,34,50,80,116,0.018,1,2,3,3,3.82
1,3300,1450,4750,6.25,32,65,50,230,0.21,2,1,1,1,4.29
6,1400,142,4750,6.65,36,67,41,154,0.089,1,3,4,3,4.16
2,19000,4754,2750,5.17,50,80,22,69,0.062,2,1,1,1,3.74
4,215,18,6250,14.05,31,59,67,165,0.112,1,3,5,5,2.87
1,21000,5254,2750,5.17,50,80,22,69,0.036,2,1,1,1,3.59
0,345,85,5750,12.9,31,60,55,179,0.08,1,3,5,4,3.7
3,3700,1800,4250,6,36,67,41,154,0,2,1,1,1,4.33
0,145,95,5750,7.71,34,66,40,156,0.11,1,3,4,4,4.32
2,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,4.24
3,77500,2508,2250,3.07,52,83,18,43,0.051,3,2,1,1,3.51
4,1900,706,4750,6.65,36,67,41,154,0.05,1,2,3,2,4.16
6,250,45,6250,14.05,31,59,67,165,0.032,1,3,4,4,3.58
3,1050,360,5750,10.6,30,62,63,189,0.061,1,2,3,2,4.11
8,3800,1577,4250,6,36,67,41,154,0.03,2,1,1,1,3.56
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3.49
2,3450,1470,5250,7.95,31,63,56,216,0.124,2,1,1,1,4.2
1,360,88,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.31
5,4300,1280,2750,5.17,50,80,22,69,0.067,1,2,3,2,4.12
3,340,60,6750,18.25,32,57,73,145,0,1,2,3,3,3.98
1,5500,923,4250,6,36,67,41,154,0.069,1,2,3,2,3.95
4,8950,2500,1750,3.07,52,83,18,43,0.16,2,1,1,1,4.14
0,1100,500,5250,7.95,31,63,56,216,0.05,1,2,3,2,4.42
1,14500,3315,4750,6.65,36,67,41,154,0.03,2,1,1,1,3.54
4,750,118,3750,5.55,38,69,38,119,0.03,1,2,3,3,3.31
2,13100,3650,2250,3.07,52,83,18,43,0.08,2,1,1,1,4.18
3,9000,3500,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.36
1,500,180,4250,5.8,41,73,31,100,0.025,1,2,3,3,4.47
2,8050,1529,1750,3.07,52,83,18,43,0.04,2,1,1,1,4.24
4,600,395,4750,6.28,39,71,34,129,0.04,1,2,3,3,3.63
3,105,25,4750,6.28,39,71,34,129,0.06,1,3,4,5,4.2
2,125,12,3250,7.58,41,70,36,108,0.104,1,3,5,5,2.73
2,650,100,5750,10.6,30,62,63,189,0.045,1,2,3,3,4.38
0,270,55,5750,10.6,30,62,63,189,0.04,1,2,3,3,3.64
0,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.21
9,1100,75,3750,5.36,44,76,29,77,0.022,1,2,3,2,3.87
7,225,15,5750,10.6,30,62,63,189,0.032,1,2,3,3,3.79
7,12500,3250,4250,6,36,67,41,154,0.123,2,1,1,1,4.21
5,1200,129,4250,6,36,67,41,154,0,1,3,4,3,4.18
8,240,72,6250,14.05,31,59,67,165,0.042,1,3,4,4,3.17
3,4750,1280,3250,7.58,41,70,36,108,0.03,1,2,3,2,4.17
1,485,138,5750,10.6,30,62,63,189,0.105,1,2,3,3,3.85
0,23000,3084,3250,7.58,41,70,36,108,0,2,1,1,1,3.78
0,125,30,4750,6.28,39,71,34,129,0,1,3,4,4,4.35
4,16750,260,1750,3.07,52,83,18,43,0.06,3,3,4,2,3.65
4,4075,1800,4250,6,36,67,41,154,0.03,2,1,1,1,4.17
3,2650,1142,6250,14.05,31,59,67,165,0.088,2,1,1,1,3.69
4,385,40,4750,6.25,32,65,50,230,0.017,1,3,5,4,3.8
0,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.02
1,2625,1250,6250,14.05,31,59,67,165,0.04,2,1,1,1,4.29
1,295,85,5250,10.35,32,63,50,183,0.14,1,3,5,4,3.63
4,4300,1280,2250,3.07,52,83,18,43,0.025,1,2,3,2,4.26
0,12500,1233,2250,3.07,52,83,18,43,0.07,1,3,3,2,4.17
1,190,50,5750,10.6,30,62,63,189,0,1,3,5,5,3.79
2,4200,1381,4250,6,36,67,41,154,0.05,2,1,1,1,4.36
1,315,26,4750,8.25,33,65,45,176,0.04,1,3,7,4,3.77
7,1100,225,3750,5.36,44,76,29,77,0.043,1,2,3,2,3.82
2,950,235,4750,6.28,39,71,34,129,0.066,1,2,3,2,4.36
4,360,88,5750,10.6,30,62,63,189,0,1,2,3,3,4.39
1,3700,2005,4250,6,36,67,41,154,0,2,1,1,1,4.26
3,3975,1750,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.39
4,45,2,5750,10.6,30,62,63,189,0.192,1,3,6,5,2.33
0,145,95,5750,7.71,34,66,40,156,0.08,1,3,4,4,4.22
6,385,53,6250,14.05,31,59,67,165,0.066,1,2,3,3,3.59
0,625,155,5750,10.6,30,62,63,189,0,1,2,3,3,4.42
0,67000,3102,2250,3.07,52,83,18,43,0,3,2,1,1,3.71
3,400,80,7250,23.15,33,54,77,128,0,1,2,3,3,4.2
2,110,25,5750,7.71,34,66,40,156,0.047,1,3,4,5,3.21
7,1200,271,4250,5.8,41,73,31,100,0.041,1,2,3,2,3.77
1,750,151,3750,5.55,38,69,38,119,0.02,1,2,3,3,4.01
2,5450,223,5250,7.95,31,63,56,216,0.12,1,3,4,2,3.03
8,3100,1000,3250,7.58,41,70,36,108,0.082,2,2,3,2,3.41
0,1200,465,4250,6.65,36,67,41,154,0.06,1,3,5,2,4.31
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,3.94
6,345,85,4750,6.28,39,71,34,129,0.064,1,3,4,4,2.92
2,205,21,3750,5.55,38,69,38,119,0.081,1,3,4,4,3.23
0,3300,813,750,1.55,56,89,11,0,0.17,2,3,4,3,4.24
4,130,11,5750,7.71,34,66,40,156,0.05,1,3,4,5,3.04
4,9000,2057,1750,3.07,52,83,18,43,0.058,2,1,1,1,3.32
9,215,47,6250,8.75,32,63,42,166,0.037,1,3,4,5,3.22
2,800,54,2750,5.17,50,80,22,69,0.043,1,3,3,4,4.38
0,9500,2500,2250,3.07,52,83,18,43,0.01,2,1,1,1,4.39
3,21000,5254,3250,7.58,41,70,36,108,0.039,2,1,1,1,3.64
5,3950,1800,3750,5.55,38,69,38,119,0,2,1,1,1,4.33
2,3500,378,2750,5.17,50,80,22,69,0.11,2,3,4,2,4.23
0,15500,1085,4750,6.65,36,67,41,154,0.17,2,2,3,1,4.22
2,215,36,6250,8.75,32,63,42,166,0.02,1,3,4,4,3.77
6,345,85,4750,6.28,39,71,34,129,0.041,1,3,4,4,3.04
8,240,72,6250,14.05,31,59,67,165,0.03,1,3,4,4,3.02
8,2100,200,4250,6,36,67,41,154,0.052,1,3,4,3,4.16
8,11000,1510,1750,3.07,52,83,18,43,0.043,3,3,4,2,3.95
3,105,25,4750,6.28,39,71,34,129,0.05,1,3,4,5,4.12
9,100,21,5750,7.71,34,66,40,156,0.075,1,3,5,5,3.01
6,2250,90,4250,6,36,67,41,154,0.021,1,3,4,3,4.15
1,1125,220,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.42
5,6750,458,4250,6,36,67,41,154,0.078,1,2,3,2,4.1
0,320,54,6250,14.05,31,59,67,165,0.01,1,3,4,4,4.37
5,600,63,6250,14.05,31,59,67,165,0.049,1,2,3,3,4.1
5,90,7,3750,5.55,38,69,38,119,0,1,3,5,5,3.94
8,420,22,2750,5.17,50,80,22,69,0.034,1,3,4,2,3.87
7,150,15,6250,8.75,32,63,42,166,0.026,1,3,4,5,3.99
4,265,75,6250,14.05,31,59,67,165,0.023,1,3,4,4,4.09
2,340,55,6250,14.05,31,59,67,165,0,1,3,4,4,4.24
2,29250,5000,2250,3.07,52,83,18,43,0.11,3,1,1,1,4.33
0,175,30,4250,6.65,36,67,41,154,0.14,1,3,5,4,3.62
1,3450,1339,4750,6.25,32,65,50,230,0.068,2,1,1,1,3.66
3,10000,3559,2250,3.07,52,83,18,43,0.04,2,1,1,1,3.77
7,395,66,5750,10.6,30,62,63,189,0.019,1,2,3,3,3.72
3,150,30,5750,7.71,34,66,40,156,0.03,1,3,4,5,4.33
1,4075,1750,4250,6,36,67,41,154,0.17,2,1,1,1,4.24
2,1950,250,3750,5.36,44,76,29,77,0.07,2,2,3,1,4.2
2,365,85,6250,14.05,31,59,67,165,0,1,2,3,3,4.28
2,215,36,5750,7.71,34,66,40,156,0,1,3,4,4,4.09
1,75,15,5750,10.6,30,62,63,189,0,1,3,5,5,3.46
2,5000,700,4250,6,36,67,41,154,0.04,1,2,3,2,4.07
0,1100,210,3750,5.36,44,76,29,77,0.07,1,2,3,2,4.41
3,225,35,4250,6,36,67,41,154,0.12,1,3,5,5,3.64
2,5500,565,6250,15.9,30,58,60,171,0.109,2,2,3,2,4
8,1100,125,5750,10.6,30,62,63,189,0.048,1,3,4,3,3.71
